"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16730741,ACCU-PAVING CO,ACCPA010,ACCU-PAVING CO,ACCU-PAVING CO,"2665 S 25TH AVE",BROADVIEW,IL,"60155",(708) 343-5900,(708) 343-7492,"",true,true,false,US,2020-01-24 05:11:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCPA010"",""BP_ADD1"":""2665 S 25TH AVE"",""BP_ADD3"":""BROADVIEW"",""BP_AKA_NAME"":""ADDR CHG 10/31/00"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-343-7492"",""BP_NAME"":""ACCU",ACCPA010,ACCPA010,"",,,"",false,2020-07-23 21:16:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730743,ACCURATE PLUMBING & HEATING CO,ACCPL010,ACCURATE PLUMBING & HEATING CO,ACCURATE PLUMBING & HEATING CO,"6225 W BELMONT AVE",CHICAGO,IL,"60634",(773) 889-4412,(773) 889-5636,"",true,true,false,US,2020-01-24 05:12:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCPL010"",""BP_ADD1"":""6225 W BELMONT AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 889-5636"",""BP_NAME"":""ACCURATE PLUMBING & HEATING CO"",""BP_P",ACCPL010,ACCPL010,"",,,"",false,2020-07-23 21:16:14.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730744,ACCURATE RADIATION SHIELDING INC,ACCRA010,ACCURATE RADIATION SHIELDING INC,ACCURATE RADIATION SHIELDING INC,"206 CLEVELAND ST - CARY POINT INDSTRL PK",CARY,IL,"60013-2971",(847) 639-5533,(847) 639-2088,"",true,true,false,US,2020-01-24 05:12:29.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCRA010"",""BP_ADD1"":""206 CLEVELAND ST - CARY POINT INDSTRL PK"",""BP_ADD3"":""CARY"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-639-2088"",""BP_NAME"":""ACCURATE RADIATION",ACCRA010,ACCRA010,"",,,"",false,2020-07-23 21:16:14.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730745,ACCURATE READY-MIX CONCR - DIV/PRAIRIE MATL SALES,ACCRE010,ACCURATE READY-MIX CONCR - DIV/PRAIRIE MATL SALES,ACCURATE READY-MIX CONCR - DIV/PRAIRIE MATL SALES,"1220 W 171ST STREET",HAZEL CREST,IL,"60429",(708) 335-1616,(708) 335-2628,"",true,true,false,US,2020-01-24 05:12:55.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACCRE010"",""BP_ADD1"":""1220 W 171ST STREET"",""BP_ADD3"":""HAZEL CREST"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 335-2628"",""BP_NAME"":""ACCURATE READY-MIX CONCR - DIV/P",ACCRE010,ACCRE010,"",,,"",false,2020-07-23 21:16:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730747,ACE HARDWARE,ACEHA010,ACE HARDWARE,ACE HARDWARE,"900 E 31ST ST",LA GRANGE PARK,IL,"60525","","","",true,true,false,US,2020-01-24 05:13:21.000,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""ACEHA010""}}",ACEHA010,ACEHA010,"",,,"",false,2020-07-23 21:16:17.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730748,ACE HARDWARE - ELGIN,ACEHA020,ACE HARDWARE - ELGIN,ACE HARDWARE - ELGIN,"215 N SPRING ST",ELGIN,IL,"60120",(847) 741-8330,"","",true,true,false,US,2020-01-24 05:13:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACEHA020"",""BP_ADD1"":""215 N SPRING ST"",""BP_ADD3"":""ELGIN"",""BP_AKA_NAME"":""(ZIEGLER'S)"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACE HARDWARE - ELGIN"",""BP_PHONE"":""847-",ACEHA020,ACEHA020,"",,,"",false,2020-07-23 21:16:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730750,ACE HARDWARE 809-I,ACEHA030,ACE HARDWARE 809-I,ACE HARDWARE 809-I,"14150 S LA GRANGE RD",ORLAND PARK,IL,"60462",(708) 349-0500,"","",true,true,false,US,2020-01-24 05:14:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACEHA030"",""BP_ADD1"":""14150 S LA GRANGE RD"",""BP_ADD3"":""ORLAND PARK"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACE HARDWARE 809-I"",""BP_PHONE"":""708-349-0500"",""BP_POSTA",ACEHA030,ACEHA030,"",,,"",false,2020-07-23 21:16:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730753,ACE HARDWARE - DOWNTOWN,ACEHA040,ACE HARDWARE - DOWNTOWN,ACE HARDWARE - DOWNTOWN,"694 LEE ST",DES PLAINES,IL,"60016",(847) 824-2108,(847) 824-2114,"",true,true,false,US,2020-01-24 05:14:38.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACEHA040"",""BP_ADD1"":""694 LEE ST"",""BP_ADD3"":""DES PLAINES"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 824-2114"",""BP_NAME"":""ACE HARDWARE - DOWNTOWN"",""BP_PHONE"":""847-",ACEHA040,ACEHA040,"",,,"",false,2020-07-23 21:16:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730754,ACE HARDWARE,ACEHA050,ACE HARDWARE,ACE HARDWARE,"1013 N ASHLAND",CHICAGO,IL,"60622","","","",true,true,false,US,2020-01-24 05:15:04.000,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""ACEHA050""}}",ACEHA050,ACEHA050,"",,,"",false,2020-07-23 21:16:17.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730758,ACI-CHGO AREA CHAPTER,ACICH010,ACI-CHGO AREA CHAPTER,ACI-CHGO AREA CHAPTER,"","","","","","","",true,true,false,US,2020-01-24 05:15:28.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACICH010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACI-CHGO AREA CHAPTER"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ACICH010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""",ACICH010,ACICH010,"",,,"",false,2020-07-23 21:16:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730760,C ACITELLI HEATING & PIPING CONTRACTORS INC,ACICH020,C ACITELLI HEATING & PIPING CONTRACTORS INC,C ACITELLI HEATING & PIPING CONTRACTORS INC,"813 S VILLA AVE",VILLA PARK,IL,"60181",(708) 832-4645,(708) 832-4651,"",true,true,false,US,2020-01-24 05:15:55.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACICH020"",""BP_ADD1"":""813 S VILLA AVE"",""BP_ADD3"":""VILLA PARK"",""BP_AKA_NAME"":""*"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 832-4651"",""BP_NAME"":""C ACITELLI HEATING ",ACICH020,ACICH020,"",,,"",false,2020-07-23 22:11:09.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730761,ACKMAN GLASS & MIRROR CO,ACKGL010,ACKMAN GLASS & MIRROR CO,ACKMAN GLASS & MIRROR CO,PO BOX 998 / HWY 67,WILLIAMS BAY,WI,"53191",(800) 776-3597,(414) 245-6019,"",true,true,false,US,2020-01-24 05:16:20.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACKGL010"",""BP_ADD1"":""PO BOX 998 / HWY 67"",""BP_ADD3"":""WILLIAMS BAY"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""414 245-6019"",""BP_NAME"":""ACKMAN GLASS & MIRROR CO"",""BP_P",ACKGL010,ACKGL010,"",,,"",false,2020-07-23 21:16:29.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730763,ACME COPY CORP,ACMCO010,ACME COPY CORP,ACME COPY CORP,"218 S WABASH AVE",CHICAGO,IL,"60604",(312) 922-6742,(312) 922-6976,acmecopy@aol.com,true,true,false,US,2020-01-24 05:16:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACMCO010"",""BP_ADD1"":""218 S WABASH AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""acmecopy@aol.com"",""BP_FAX"":""312-922-6976"",""BP_NAME"":""ACME COPY",ACMCO010,ACMCO010,"",,,"",false,2020-08-12 19:38:01.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730766,ACME MARBLE CO INC,ACMMA010,ACME MARBLE CO INC,ACME MARBLE CO INC,"4750 S MAPLEWOOD AVE",CHICAGO,IL,"60632-1495",(772) 523-0712,(773) 523-7727,"",true,true,false,US,2020-01-24 05:17:13.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACMMA010"",""BP_ADD1"":""4750 S MAPLEWOOD AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773 523-7727"",""BP_NAME"":""ACME MARBLE CO INC"",""BP_PHONE"":""772",ACMMA010,ACMMA010,"",,,"",false,2020-07-23 21:16:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730767,ACME SPRINKLER SERVICE CO,ACMSP010,ACME SPRINKLER SERVICE CO,ACME SPRINKLER SERVICE CO,"645 S CLARK ST",CHICAGO,IL,"60605","","","",true,true,false,US,2020-01-24 05:17:38.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACMSP010"",""BP_ADD1"":""645 S CLARK ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACME SPRINKLER SERVICE CO"",""BP_POSTAL_CODE"":""60605"",""BP_REGION_CO",ACMSP010,ACMSP010,"",,,"",false,2020-07-23 21:16:34.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730770,ACME WILEY CORP,ACMWI010,ACME WILEY CORP,ACME WILEY CORP,"2480 GREENLEAF AVE",ELK GROVE VLLG,IL,"60007",(708) 364-2250,"","",true,true,false,US,2020-01-24 05:18:05.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACMWI010"",""BP_ADD1"":""2480 GREENLEAF AVE"",""BP_ADD3"":""ELK GROVE VLLG"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACME WILEY CORP"",""BP_PHONE"":""708-364-2250"",""BP_POSTAL_",ACMWI010,ACMWI010,"",,,"",false,2020-07-23 21:16:35.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730772,ACN CONSTRUCTION CO INC,ACNCO010,ACN CONSTRUCTION CO INC,ACN CONSTRUCTION CO INC,"7854 S SHORE DR / #402",CHICAGO,IL,"60649",(312) 731-1919,(312) 731-1965,"",true,true,false,US,2020-01-24 05:18:36.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACNCO010"",""BP_ADD1"":""7854 S SHORE DR / #402"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 731-1965"",""BP_NAME"":""ACN CONSTRUCTION CO INC"",""BP_PHON",ACNCO010,ACNCO010,"",,,"",false,2020-07-23 21:16:36.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730775,ACORN INTERNATIONAL FUND,ACOIN010,ACORN INTERNATIONAL FUND,ACORN INTERNATIONAL FUND,PO BOX 8502,BOSTON,MA,"02266","","","",true,true,false,US,2020-01-24 05:19:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACOIN010"",""BP_ADD1"":""PO BOX 8502"",""BP_ADD3"":""BOSTON"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACORN INTERNATIONAL FUND"",""BP_POSTAL_CODE"":""02266"",""BP_REGION_CODE"":""",ACOIN010,ACOIN010,"",,,"",false,2020-08-12 19:38:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730778,ACORN WIRE & IRON WORKS,ACOWI010,ACORN WIRE & IRON WORKS,ACORN WIRE & IRON WORKS,"2035 S RACINE AVE",CHICAGO,IL,"60608","312-243-6414","312-243-8069","",true,true,false,US,2020-01-24 05:19:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACOWI010"",""BP_ADD1"":""2035 S RACINE AVE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 03/09/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-243-8069"",""BP_NAME"":""ACOR",ACOWI010,ACOWI010,"",,,www.acornwire.com,false,2020-08-12 19:38:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730780,ACTION GRAPHICS CORP,ACTGR010,ACTION GRAPHICS CORP,ACTION GRAPHICS CORP,"150 E HURON",CHICAGO,IL,"60611","","","",true,true,false,US,2020-01-24 05:20:01.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACTGR010"",""BP_ADD1"":""150 E HURON"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACTION GRAPHICS CORP"",""BP_POSTAL_CODE"":""60611"",""BP_REGION_CODE"":""IL""",ACTGR010,ACTGR010,"",,,"",false,2020-07-23 21:16:46.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730782,ACTIVE INDUSTRIES INC,ACTIN010,ACTIVE INDUSTRIES INC,ACTIVE INDUSTRIES INC,PO BOX 1446,ELK GROVE VLLG,IL,"60007",(708) 593-2990,(708) 593-3077,"",true,true,false,US,2020-01-24 05:20:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACTIN010"",""BP_ADD1"":""PO BOX 1446"",""BP_ADD3"":""ELK GROVE VLLG"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 593-3077"",""BP_NAME"":""ACTIVE INDUSTRIES INC"",""BP_PHONE"":""70",ACTIN010,ACTIN010,"",,,"",false,2020-07-23 21:16:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730783,ACTIVE PROPANE CO INC,ACTPR010,ACTIVE PROPANE CO INC,ACTIVE PROPANE CO INC,"4158 DIVISION ST",HILLSIDE,IL,"60162-1898",(312) 776-7263,"","",true,true,false,US,2020-01-24 05:20:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ACTPR010"",""BP_ADD1"":""4158 DIVISION ST"",""BP_ADD3"":""HILLSIDE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ACTIVE PROPANE CO INC"",""BP_PHONE"":""312-776-7263"",""BP_POSTAL_CO",ACTPR010,ACTPR010,"",,,"",false,2020-07-23 21:16:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730785,LEVI ADAMS,ADALE010,LEVI ADAMS,LEVI ADAMS,"10748 S RHODES",CHICAGO,IL,"60628","","","",true,true,false,US,2020-01-24 05:21:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADALE010"",""BP_ADD1"":""10748 S RHODES"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""BA/BUC"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""LEVI ADAMS"",""BP_POSTAL_CODE"":""60628"",""BP_R",ADALE010,ADALE010,"",,,"",false,2020-07-23 22:57:58.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730788,R A ADAMS ENTERPRISES INC,ADARA010,R A ADAMS ENTERPRISES INC,R A ADAMS ENTERPRISES INC,"2600 W ROUTE 120",MC HENRY,IL,"60051-4563","815-385-2600",(815) 385-6684,"",true,true,false,US,2020-01-24 05:21:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADARA010"",""BP_ADD1"":""2600 W ROUTE 120"",""BP_ADD3"":""MC HENRY"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-385-6684"",""BP_NAME"":""R A ADAMS ENTERPRISES INC"",""BP_PHONE"":",ADARA010,ADARA010,"",,,"",false,2020-08-12 19:38:10.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730790,ADAMS TUCKPOINTING CO,ADATU010,ADAMS TUCKPOINTING CO,ADAMS TUCKPOINTING CO,"4315 MT STERLING RD",WINCHESTER,KY,"40391",(606) 972-1961,(606) 744-9307,"",true,true,false,US,2020-01-24 05:22:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADATU010"",""BP_ADD1"":""4315 MT STERLING RD"",""BP_ADD3"":""WINCHESTER"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""606 744-9307"",""BP_NAME"":""ADAMS TUCKPOINTING CO"",""BP_PHONE""",ADATU010,ADATU010,"",,,"",false,2020-07-23 21:17:08.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730791,ADDISON BUILDING MATERIALS,ADDBU010,ADDISON BUILDING MATERIALS,ADDISON BUILDING MATERIALS,"3201 S BUSSE RD",ARLINGTON HEIGHTS,IL,"60005",(847) 437-1205,(847) 437-4183,sales@addisonbuilding.com,true,true,false,US,2020-01-24 05:22:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADDBU010"",""BP_ADD1"":""3201 S BUSSE RD"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""SALES@ADDISONBUILDING.COM"",""BP_FAX"":""847 437-4183"",""B",ADDBU010,ADDBU010,"",,,WWW.ADDISONBUILDING.COM,false,2020-08-12 19:38:11.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730792,ADLER PLUMBING & HEATING INC,ADLPL010,ADLER PLUMBING & HEATING INC,ADLER PLUMBING & HEATING INC,PO BOX 1327,WHEATON,IL,"60189-1327",(630) 462-7170,"630-462-7173","",true,true,false,US,2020-01-24 05:23:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADLPL010"",""BP_ADD1"":""PO BOX 1327"",""BP_ADD3"":""WHEATON"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-462-7173"",""BP_NAME"":""ADLER PLUMBING & HEATING INC"",""BP_PHONE"":""63",ADLPL010,ADLPL010,"",,,"",false,2020-08-12 19:38:14.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730794,ADMIRAL MAINTENANCE SERVICE LLC,ADMMA010,ADMIRAL MAINTENANCE SERVICE LLC,ADMIRAL MAINTENANCE SERVICE LLC,DEPT 77-94346,CHICAGO,IL,"60678-4346",(847) 674-4100,"","",true,true,false,US,2020-01-24 05:23:28.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADMMA010"",""BP_ADD1"":""DEPT 77-94346"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""(DELETE)   USE:  MILGR010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ADMIRAL MAINTENANCE SERV",ADMMA010,ADMMA010,"",,,"",false,2020-07-23 21:17:13.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730795,ADMIRAL MECHANICAL SERVICES INC,ADMME010,ADMIRAL MECHANICAL SERVICES INC,ADMIRAL MECHANICAL SERVICES INC,PO BOX 8150,WESTCHESTER,IL,"60154-8150",(708) 544-3100,(708) 544-3606,admiralsrv@aol.com,true,true,false,US,2020-01-24 05:23:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADMME010"",""BP_ADD1"":""PO BOX 8150"",""BP_ADD3"":""WESTCHESTER"",""BP_AKA_NAME"":""ADDR CHG 06/26/14"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""admiralsrv@aol.com"",""BP_FAX"":",ADMME010,ADMME010,"",,,"",false,2020-08-12 19:38:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730796,ADMIRAL STEEL,ADMST010,ADMIRAL STEEL,ADMIRAL STEEL,PO BOX 2488,ORLAND PARK,IL,"60462",(708) 388-9600,(708) 388-9317,sales@admiralsteel.com,true,true,false,US,2020-01-24 05:24:21.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADMST010"",""BP_ADD1"":""PO BOX 2488"",""BP_ADD3"":""ORLAND PARK"",""BP_AKA_NAME"":""ADDR CHG 10/08/03 - 03/21/06"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""sales@admiralsteel",ADMST010,ADMST010,"",,,"",false,2020-08-12 19:38:15.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730798,ADVANCED BUSINESS MACHINES,ADVBU010,ADVANCED BUSINESS MACHINES,ADVANCED BUSINESS MACHINES,"5344 11TH ST",ROCKFORD,IL,"61109","","","",true,true,false,US,2020-01-24 05:24:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVBU010"",""BP_ADD1"":""5344 11TH ST"",""BP_ADD3"":""ROCKFORD"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ADVANCED BUSINESS MACHINES"",""BP_POSTAL_CODE"":""61109"",""BP_REGION_CO",ADVBU010,ADVBU010,"",,,"",false,2020-07-23 21:17:25.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730799,ADVANCED CONTROL SOLUTIONS INC,ADVCO010,ADVANCED CONTROL SOLUTIONS INC,ADVANCED CONTROL SOLUTIONS INC,"710 E OGDEN AVE - SUITE 108",NAPERVILLE,IL,"60563","","","",true,true,false,US,2020-01-24 05:25:13.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVCO010"",""BP_ADD1"":""710 E OGDEN AVE - SUITE 108"",""BP_ADD3"":""NAPERVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ADVANCED CONTROL SOLUTIONS INC"",""BP_POSTAL_CODE"":",ADVCO010,ADVCO010,"",,,"",false,2020-07-23 21:17:28.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730800,ADVANCED DATA TECHNOLOGIES,ADVDA010,ADVANCED DATA TECHNOLOGIES,ADVANCED DATA TECHNOLOGIES,"1075 SHORE RD",NAPERVILLE,IL,"60563-8758",(630) 355-3113,(630) 355-5940,"",true,true,false,US,2020-01-24 05:25:39.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVDA010"",""BP_ADD1"":""1075 SHORE RD"",""BP_ADD3"":""NAPERVILLE"",""BP_AKA_NAME"":""ADDR CHG 12/31/05 - 08/10/09"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-355-5940"",""BP_N",ADVDA010,ADVDA010,"",,,www.webadt.com,false,2021-04-26 15:30:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16730801,ADVANCED ELEVATOR INC,ADVEL010,ADVANCED ELEVATOR INC,ADVANCED ELEVATOR INC,"1585 BEVERLY CT - UNIT 103",AURORA,IL,"60502","630-375-9494","630-375-9440","",true,true,false,US,2020-01-24 05:26:06.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVEL010"",""BP_ADD1"":""1585 BEVERLY CT - UNIT 103"",""BP_ADD3"":""AURORA"",""BP_AKA_NAME"":""ADDR CHG 05/14/09"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-375-9440"",""BP_NAM",ADVEL010,ADVEL010,"",,,"",false,2020-08-12 19:38:25.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
