"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
21664865,ROCK CITY CONSTRUCTION CO LLC,ROCCA900,"1885 GENERAL GEORGE PATTON DR",true,(615) 794-6691,FRANKLIN,ROCK CITY CONSTRUCTION CO LLC,US,2021-06-10 01:03:14.564,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ROCCA900"",""BP_ADD1"":""1885 GENERAL GEORGE PATTON DR"",""BP_ADD3"":""FRANKLIN"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ROCK CITY ACQUISITION CO LLC"",""BP_POSTAL_CODE"":""37067"",""BP_REGION_CODE"":""TN"",""BP_SHORT_NAME"":""ROCK CITY ACQUI"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ROCCA900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""ROCK CITY ACQUISITION CO LLC"",""BP_ORASEQ"":47969054,""BP__IU__UPDATE_DATE"":""2021-06-09T13:14:32"",""BP__IU__CREATE_DATE"":""2021-06-09T13:14:26""}}",ROCCA900,ROCCA900,false,TN,false,,,2024-09-03 20:50:12.505,,"37067",,,,,,,,,,,,,,,,,,,,474920,2024-09-04 08:18:55.763,11109,109556239
21875984,BULLEY & ANDREWS CONCRETE RESTORATION LLC,,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS CONCRETE RESTORATION LLC,US,2021-07-02 15:28:50.262,,,true,,,,,,,,,,false,IL,false,,,2024-09-04 13:20:08.304,,"60622",,,,,,,,,,,,,,,,,,,,474920,2024-09-05 08:17:53.283,11109,219213671
22530882,N/A,,"",true,"","",N/A,US,2021-09-08 14:42:46.000,,"",true,,,,,false,,,,,false,"",false,"",false,2021-09-08 14:42:46.000,,"",,,,,,,,,,,,,,,,,,,,474920,2024-02-02 18:06:47.606,11109,
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.295,,,true,,,https://app.procore.com/rest/v1.0/local_files/9cced4686dee9b6fccace40f5dfe4c405e9f?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BULLEY & ANDREWS LLC"",""BP_ORASEQ"":751487,""BP__IU__UPDATE_DATE"":""2020-07-06T15:13:34""}}",BULAN020,BULAN020,false,IL,false,,f,2024-09-04 13:20:03.272,,"60622",,,,,,,,,,,,,,,,,,,,1115232,2024-09-05 08:17:53.283,11109,53953854
16792722,BLOCK IRON & SUPPLY CO INC,BLOIR010,PO BOX 557,true,(920) 231-8645,OSHKOSH,BLOCK IRON & SUPPLY CO INC,US,2020-01-28 21:02:26.622,,(920) 231-3051,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOIR010"",""BP_ADD1"":""1016 WITZEL AVE"",""BP_ADD3"":""OSHKOSH"",""BP_AKA_NAME"":""*  ADDR CHG 08/29/12"",""BP_CONTACT_NAME"":""888-799-0499"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""920-231-3051"",""BP_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_PHONE"":""920-231-8645"",""BP_POSTAL_CODE"":""54903"",""BP_REGION_CODE"":""WI"",""BP_SHORT_NAME"":""BLOCK IRON & SU"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""BLOIR010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BLOCK IRON & SUPPLY CO INC"",""BP_ORASEQ"":1588738,""BP_REGISTRATION_CODE"":""20-8098038"",""BP__IU__UPDATE_DATE"":""2016-08-17T08:50:12""}}",BLOIR010,BLOIR010,false,WI,false,,f,2024-08-29 14:41:22.056,,"54903",,,,,,,,,,,,,,,,,,,,1115232,2024-08-30 08:16:25.186,11109,77013291
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,,ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.100,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGION_CODE"":""CA"",""BP_SHORT_NAME"":""CALANCE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CALAN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CALANCE"",""BP_ORASEQ"":43182473,""BP__IU__UPDATE_DATE"":""2020-06-24T17:03:11"",""BP__IU__CREATE_DATE"":""2020-06-24T17:03:08""}}",CALAN010,CALAN010,false,CA,false,,,2024-09-04 13:20:03.872,,"92802-1846",,,,,,,,,,,,,,,,,,,,1115232,2024-09-05 08:17:53.283,11109,115999268
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.609,,,true,,MC-4752,https://app.procore.com/rest/v1.0/local_files/87d8f01eeeed01de5c44cb6f1b4019e1702d?company_id=11109,,t,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A MASONRY R"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN025"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_ORASEQ"":754943,""BP__IU__UPDATE_DATE"":""2019-09-26T16:03:40""}}",BULAN025,BULAN025,true,IL,false,,t,2024-09-04 13:19:59.745,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,16795439,(773) 235-2433,,clee@bulley.com,clee@bulley.com,,President,423253,"3122960493",Christopher Lee,B & A MASONRY RESTORATION LLC,,1115232,2024-09-05 08:17:53.283,11109,57045872
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.903,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750793,""BP__IU__UPDATE_DATE"":""2021-01-14T13:35:26""}}",,x,false,IL,false,,,2024-09-04 13:20:07.879,,"60622",,,,,,,,,,,,,,,,,,,,1115232,2024-09-05 08:17:53.283,11109,85128249
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.295,,,true,,,https://app.procore.com/rest/v1.0/local_files/9cced4686dee9b6fccace40f5dfe4c405e9f?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BULLEY & ANDREWS LLC"",""BP_ORASEQ"":751487,""BP__IU__UPDATE_DATE"":""2020-07-06T15:13:34""}}",BULAN020,BULAN020,false,IL,false,,f,2024-09-04 13:20:03.272,,"60622",,,,,,,,,,,,,,,,,,,,1115235,2024-09-05 08:17:53.283,11109,53954135
17211990,B & A CONCRETE RESTORATION LLC,BULAN023,"1755 W ARMITAGE AVE",true,"7732352433",CHICAGO,B & A CONCRETE RESTORATION LLC,US,2020-02-27 18:31:43.646,,,true,,,https://app.procore.com/rest/v1.0/local_files/d07820f3bf9571284dd9e18938c9f1e8a6c8?company_id=11109,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN023"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A CONCRETE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN023"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_ORASEQ"":14192359,""BP__IU__UPDATE_DATE"":""2019-02-26T14:34:30"",""BP__IU__CREATE_DATE"":""2015-03-11T12:12:00""}}",BULAN023,BULAN023,false,IL,false,,,2024-09-04 13:20:04.853,,"60622",,,,,,,,16795072,"773-235-2433",,dredar@bulley.com,dredar@bulley.com,,Vice President,3659348,(630) 918-2996,Donald Redar,B & A CONCRETE RESTORATION LLC,,1115235,2024-09-05 08:17:53.283,11109,208526605
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,,ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.100,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGION_CODE"":""CA"",""BP_SHORT_NAME"":""CALANCE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CALAN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CALANCE"",""BP_ORASEQ"":43182473,""BP__IU__UPDATE_DATE"":""2020-06-24T17:03:11"",""BP__IU__CREATE_DATE"":""2020-06-24T17:03:08""}}",CALAN010,CALAN010,false,CA,false,,,2024-09-04 13:20:03.872,,"92802-1846",,,,,,,,,,,,,,,,,,,,1115235,2024-09-05 08:17:53.283,11109,115999269
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.609,,,true,,MC-4752,https://app.procore.com/rest/v1.0/local_files/87d8f01eeeed01de5c44cb6f1b4019e1702d?company_id=11109,,t,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A MASONRY R"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN025"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_ORASEQ"":754943,""BP__IU__UPDATE_DATE"":""2019-09-26T16:03:40""}}",BULAN025,BULAN025,true,IL,false,,t,2024-09-04 13:19:59.745,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,16795439,(773) 235-2433,,clee@bulley.com,clee@bulley.com,,President,423253,"3122960493",Christopher Lee,B & A MASONRY RESTORATION LLC,,1115235,2024-09-05 08:17:53.283,11109,54010668
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.903,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750793,""BP__IU__UPDATE_DATE"":""2021-01-14T13:35:26""}}",,x,false,IL,false,,,2024-09-04 13:20:07.879,,"60622",,,,,,,,,,,,,,,,,,,,1115235,2024-09-05 08:17:53.283,11109,208525861
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.295,,,true,,,https://app.procore.com/rest/v1.0/local_files/9cced4686dee9b6fccace40f5dfe4c405e9f?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BULLEY & ANDREWS LLC"",""BP_ORASEQ"":751487,""BP__IU__UPDATE_DATE"":""2020-07-06T15:13:34""}}",BULAN020,BULAN020,false,IL,false,,f,2024-09-04 13:20:03.272,,"60622",,,,,,,,,,,,,,,,,,,,1115240,2024-09-05 08:17:53.283,11109,53954342
17211990,B & A CONCRETE RESTORATION LLC,BULAN023,"1755 W ARMITAGE AVE",true,"7732352433",CHICAGO,B & A CONCRETE RESTORATION LLC,US,2020-02-27 18:31:43.646,,,true,,,https://app.procore.com/rest/v1.0/local_files/d07820f3bf9571284dd9e18938c9f1e8a6c8?company_id=11109,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN023"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A CONCRETE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN023"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A CONCRETE RESTORATION LLC"",""BP_ORASEQ"":14192359,""BP__IU__UPDATE_DATE"":""2019-02-26T14:34:30"",""BP__IU__CREATE_DATE"":""2015-03-11T12:12:00""}}",BULAN023,BULAN023,false,IL,false,,,2024-09-04 13:20:04.853,,"60622",,,,,,,,16795072,"773-235-2433",,dredar@bulley.com,dredar@bulley.com,,Vice President,3659348,(630) 918-2996,Donald Redar,B & A CONCRETE RESTORATION LLC,,1115240,2024-09-05 08:17:53.283,11109,55177762
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,,ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.100,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGION_CODE"":""CA"",""BP_SHORT_NAME"":""CALANCE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CALAN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CALANCE"",""BP_ORASEQ"":43182473,""BP__IU__UPDATE_DATE"":""2020-06-24T17:03:11"",""BP__IU__CREATE_DATE"":""2020-06-24T17:03:08""}}",CALAN010,CALAN010,false,CA,false,,,2024-09-04 13:20:03.872,,"92802-1846",,,,,,,,,,,,,,,,,,,,1115240,2024-09-05 08:17:53.283,11109,115999270
18934751,B & A MASONRY RESTORATION LLC,BULAN025,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,B & A MASONRY RESTORATION LLC,US,2020-08-12 19:45:12.609,,,true,,MC-4752,https://app.procore.com/rest/v1.0/local_files/87d8f01eeeed01de5c44cb6f1b4019e1702d?company_id=11109,,t,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN025"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""B & A MASONRY R"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN025"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""B & A MASONRY RESTORATION LLC"",""BP_ORASEQ"":754943,""BP__IU__UPDATE_DATE"":""2019-09-26T16:03:40""}}",BULAN025,BULAN025,true,IL,false,,t,2024-09-04 13:19:59.745,www.bamrllc.com,"60622",269920,ein,"201537915",,,,,16795439,(773) 235-2433,,clee@bulley.com,clee@bulley.com,,President,423253,"3122960493",Christopher Lee,B & A MASONRY RESTORATION LLC,,1115240,2024-09-05 08:17:53.283,11109,57045842
20281740,BULLEY & ANDREWS,BULAN900,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS,US,2021-01-19 01:02:56.903,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN900"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN900"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":750793,""BP__IU__UPDATE_DATE"":""2021-01-14T13:35:26""}}",,x,false,IL,false,,,2024-09-04 13:20:07.879,,"60622",,,,,,,,,,,,,,,,,,,,1115240,2024-09-05 08:17:53.283,11109,85128251
21875984,BULLEY & ANDREWS CONCRETE RESTORATION LLC,,"1755 W ARMITAGE AVE",true,,CHICAGO,BULLEY & ANDREWS CONCRETE RESTORATION LLC,US,2021-07-02 15:28:50.262,,,true,,,,,,,,,,false,IL,false,,,2024-09-04 13:20:08.304,,"60622",,,,,,,,,,,,,,,,,,,,1115240,2024-09-05 08:17:53.283,11109,104337456
16731148,BULLEY & ANDREWS LLC,BULAN020,"1755 W ARMITAGE AVE",true,(773) 235-2433,CHICAGO,BULLEY & ANDREWS LLC,US,2020-01-24 07:10:01.295,,,true,,,https://app.procore.com/rest/v1.0/local_files/9cced4686dee9b6fccace40f5dfe4c405e9f?company_id=11109,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BULAN020"",""BP_ADD1"":""1755 W ARMITAGE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""BULLEY & ANDREWS LLC"",""BP_POSTAL_CODE"":""60622"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""BULLEY & ANDREW"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""BULAN020"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""BULLEY & ANDREWS LLC"",""BP_ORASEQ"":751487,""BP__IU__UPDATE_DATE"":""2020-07-06T15:13:34""}}",BULAN020,BULAN020,false,IL,false,,f,2024-09-04 13:20:03.272,,"60622",,,,,,,,,,,,,,,,,,,,1121633,2024-09-05 08:17:53.283,11109,54325058
18533864,CALANCE*,CALAN010,"888 S DISNEYLAND DR - SUITE 500",true,,ANAHEIM,CALANCE*,US,2020-07-03 06:18:47.100,,,true,,,,,,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CALAN010"",""BP_ADD1"":""888 S DISNEYLAND DR - SUITE 500"",""BP_ADD3"":""ANAHEIM"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CALANCE"",""BP_POSTAL_CODE"":""92802-1846"",""BP_REGION_CODE"":""CA"",""BP_SHORT_NAME"":""CALANCE"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CALAN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""CALANCE"",""BP_ORASEQ"":43182473,""BP__IU__UPDATE_DATE"":""2020-06-24T17:03:11"",""BP__IU__CREATE_DATE"":""2020-06-24T17:03:08""}}",CALAN010,CALAN010,false,CA,false,,,2024-09-04 13:20:03.872,,"92802-1846",,,,,,,,,,,,,,,,,,,,1121633,2024-09-05 08:17:53.283,11109,115999271
